,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,url,filename,audio_length,audio_part
9984,combuz1,[],['flight call'],37.3006,-6.3783,Buteo buteo,Common Buzzard,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/292984,combuz1/XC292984.ogg,17,8
9985,combuz1,[],['flight call'],37.3006,-6.3783,Buteo buteo,Common Buzzard,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/292984,combuz1/XC292984.ogg,17,9
9986,combuz1,[],['flight call'],37.3006,-6.3783,Buteo buteo,Common Buzzard,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/292984,combuz1/XC292984.ogg,17,10
9987,combuz1,[],['flight call'],37.3006,-6.3783,Buteo buteo,Common Buzzard,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/292984,combuz1/XC292984.ogg,17,11
9988,combuz1,[],['flight call'],37.3006,-6.3783,Buteo buteo,Common Buzzard,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/292984,combuz1/XC292984.ogg,17,12
9989,combuz1,[],['flight call'],37.3006,-6.3783,Buteo buteo,Common Buzzard,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/292984,combuz1/XC292984.ogg,17,13
9990,combuz1,[],['flight call'],37.3006,-6.3783,Buteo buteo,Common Buzzard,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/292984,combuz1/XC292984.ogg,17,14
9991,combuz1,[],['flight call'],37.3006,-6.3783,Buteo buteo,Common Buzzard,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/292984,combuz1/XC292984.ogg,17,15
9992,combuz1,[],['flight call'],37.3006,-6.3783,Buteo buteo,Common Buzzard,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/292984,combuz1/XC292984.ogg,17,16
9993,colsun2,[],['call'],4.864,39.312,Hedydipna collaris,Collared Sunbird,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/267760,colsun2/XC267760.ogg,8,0
9994,colsun2,[],['call'],4.864,39.312,Hedydipna collaris,Collared Sunbird,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/267760,colsun2/XC267760.ogg,8,1
9995,colsun2,[],['call'],4.864,39.312,Hedydipna collaris,Collared Sunbird,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/267760,colsun2/XC267760.ogg,8,2
9996,colsun2,[],['call'],4.864,39.312,Hedydipna collaris,Collared Sunbird,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/267760,colsun2/XC267760.ogg,8,3
9997,colsun2,[],['call'],4.864,39.312,Hedydipna collaris,Collared Sunbird,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/267760,colsun2/XC267760.ogg,8,4
9998,colsun2,[],['call'],4.864,39.312,Hedydipna collaris,Collared Sunbird,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/267760,colsun2/XC267760.ogg,8,5
9999,colsun2,[],['call'],4.864,39.312,Hedydipna collaris,Collared Sunbird,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/267760,colsun2/XC267760.ogg,8,6
10000,colsun2,[],['call'],4.864,39.312,Hedydipna collaris,Collared Sunbird,Andrew Spencer,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/267760,colsun2/XC267760.ogg,8,7
10001,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,0
10002,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,1
10003,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,2
10004,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,3
10005,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,4
10006,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,5
10007,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,6
10008,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,7
10009,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,8
10010,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,9
10011,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,10
10012,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,11
10013,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,12
10014,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,13
10015,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,14
10016,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,15
10017,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,16
10018,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,17
10019,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,18
10020,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,19
10021,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,20
10022,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,21
10023,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,22
10024,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,23
10025,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,24
10026,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,25
10027,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,26
10028,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,27
10029,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,28
10030,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,29
10031,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,30
10032,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,31
10033,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,32
10034,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,33
10035,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,34
10036,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,35
10037,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,36
10038,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,37
10039,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,38
10040,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,39
10041,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,40
10042,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,41
10043,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,42
10044,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,43
10045,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,44
10046,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,45
10047,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,46
10048,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,47
10049,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,48
10050,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,49
10051,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,50
10052,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,51
10053,afmdov1,[],[''],11.8097,13.2101,Streptopelia decipiens,Mourning Collared-Dove,Sun Madakan ,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.5,https://xeno-canto.org/713456,afmdov1/XC713456.ogg,53,52
10054,barswa,[],['song'],-37.7214,-57.4295,Hirundo rustica,Barn Swallow,Bernabe Lopez-Lanus,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,https://www.xeno-canto.org/52061,barswa/XC52061.ogg,2,0
10055,barswa,[],['song'],-37.7214,-57.4295,Hirundo rustica,Barn Swallow,Bernabe Lopez-Lanus,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.0,https://www.xeno-canto.org/52061,barswa/XC52061.ogg,2,1
10056,categr,[],"['life stage uncertain', 'nocturnal flight call', 'sex uncertain']",39.3544,-0.3164,Bubulcus ibis,Cattle Egret,BirdingAlbufera,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.0,http://xeno-canto.org/674737,categr/XC674737.ogg,1,0
10057,bkctch1,[],['song'],-16.6153,27.0044,Tchagra senegalus,Black-crowned Tchagra,Gabriel A. Jamie,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/200587,bkctch1/XC200587.ogg,4,0
10058,bkctch1,[],['song'],-16.6153,27.0044,Tchagra senegalus,Black-crowned Tchagra,Gabriel A. Jamie,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/200587,bkctch1/XC200587.ogg,4,1
10059,bkctch1,[],['song'],-16.6153,27.0044,Tchagra senegalus,Black-crowned Tchagra,Gabriel A. Jamie,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/200587,bkctch1/XC200587.ogg,4,2
10060,bkctch1,[],['song'],-16.6153,27.0044,Tchagra senegalus,Black-crowned Tchagra,Gabriel A. Jamie,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/200587,bkctch1/XC200587.ogg,4,3
10061,blfbus1,[],['song'],-6.9619,36.5882,Telophorus nigrifrons,Black-fronted Bushshrike,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/515181,blfbus1/XC515181.ogg,8,0
10062,blfbus1,[],['song'],-6.9619,36.5882,Telophorus nigrifrons,Black-fronted Bushshrike,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/515181,blfbus1/XC515181.ogg,8,1
10063,blfbus1,[],['song'],-6.9619,36.5882,Telophorus nigrifrons,Black-fronted Bushshrike,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/515181,blfbus1/XC515181.ogg,8,2
10064,blfbus1,[],['song'],-6.9619,36.5882,Telophorus nigrifrons,Black-fronted Bushshrike,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/515181,blfbus1/XC515181.ogg,8,3
10065,blfbus1,[],['song'],-6.9619,36.5882,Telophorus nigrifrons,Black-fronted Bushshrike,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/515181,blfbus1/XC515181.ogg,8,4
10066,blfbus1,[],['song'],-6.9619,36.5882,Telophorus nigrifrons,Black-fronted Bushshrike,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/515181,blfbus1/XC515181.ogg,8,5
10067,blfbus1,[],['song'],-6.9619,36.5882,Telophorus nigrifrons,Black-fronted Bushshrike,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/515181,blfbus1/XC515181.ogg,8,6
10068,blfbus1,[],['song'],-6.9619,36.5882,Telophorus nigrifrons,Black-fronted Bushshrike,Louis A. Hansen,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/515181,blfbus1/XC515181.ogg,8,7
10069,carwoo1,[],"['call', 'female', 'male']",-32.1762,27.3156,Chloropicus fuscescens,Cardinal Woodpecker,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/379055,carwoo1/XC379055.ogg,3,0
10070,carwoo1,[],"['call', 'female', 'male']",-32.1762,27.3156,Chloropicus fuscescens,Cardinal Woodpecker,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/379055,carwoo1/XC379055.ogg,3,1
10071,carwoo1,[],"['call', 'female', 'male']",-32.1762,27.3156,Chloropicus fuscescens,Cardinal Woodpecker,Lynette Rudman,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,https://www.xeno-canto.org/379055,carwoo1/XC379055.ogg,3,2
10072,broman1,[],['call'],-17.6938,31.3355,Spermestes cucullata,Bronze Mannikin,Derek Solomon,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/429753,broman1/XC429753.ogg,13,0
10073,broman1,[],['call'],-17.6938,31.3355,Spermestes cucullata,Bronze Mannikin,Derek Solomon,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/429753,broman1/XC429753.ogg,13,1
10074,broman1,[],['call'],-17.6938,31.3355,Spermestes cucullata,Bronze Mannikin,Derek Solomon,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/429753,broman1/XC429753.ogg,13,2
10075,broman1,[],['call'],-17.6938,31.3355,Spermestes cucullata,Bronze Mannikin,Derek Solomon,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/429753,broman1/XC429753.ogg,13,3
10076,broman1,[],['call'],-17.6938,31.3355,Spermestes cucullata,Bronze Mannikin,Derek Solomon,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/429753,broman1/XC429753.ogg,13,4
10077,broman1,[],['call'],-17.6938,31.3355,Spermestes cucullata,Bronze Mannikin,Derek Solomon,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/429753,broman1/XC429753.ogg,13,5
10078,broman1,[],['call'],-17.6938,31.3355,Spermestes cucullata,Bronze Mannikin,Derek Solomon,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/429753,broman1/XC429753.ogg,13,6
10079,broman1,[],['call'],-17.6938,31.3355,Spermestes cucullata,Bronze Mannikin,Derek Solomon,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/429753,broman1/XC429753.ogg,13,7
10080,broman1,[],['call'],-17.6938,31.3355,Spermestes cucullata,Bronze Mannikin,Derek Solomon,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/429753,broman1/XC429753.ogg,13,8
10081,broman1,[],['call'],-17.6938,31.3355,Spermestes cucullata,Bronze Mannikin,Derek Solomon,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/429753,broman1/XC429753.ogg,13,9
10082,broman1,[],['call'],-17.6938,31.3355,Spermestes cucullata,Bronze Mannikin,Derek Solomon,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/429753,broman1/XC429753.ogg,13,10
10083,broman1,[],['call'],-17.6938,31.3355,Spermestes cucullata,Bronze Mannikin,Derek Solomon,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/429753,broman1/XC429753.ogg,13,11
10084,broman1,[],['call'],-17.6938,31.3355,Spermestes cucullata,Bronze Mannikin,Derek Solomon,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,https://www.xeno-canto.org/429753,broman1/XC429753.ogg,13,12
10085,cohmar1,[],"['begging call', 'call', 'female', 'flight call', 'male']",37.7711,-5.4305,Delichon urbicum,Common House-Martin,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/197552,cohmar1/XC197552.ogg,5,0
10086,cohmar1,[],"['begging call', 'call', 'female', 'flight call', 'male']",37.7711,-5.4305,Delichon urbicum,Common House-Martin,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/197552,cohmar1/XC197552.ogg,5,1
10087,cohmar1,[],"['begging call', 'call', 'female', 'flight call', 'male']",37.7711,-5.4305,Delichon urbicum,Common House-Martin,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/197552,cohmar1/XC197552.ogg,5,2
10088,cohmar1,[],"['begging call', 'call', 'female', 'flight call', 'male']",37.7711,-5.4305,Delichon urbicum,Common House-Martin,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/197552,cohmar1/XC197552.ogg,5,3
10089,cohmar1,[],"['begging call', 'call', 'female', 'flight call', 'male']",37.7711,-5.4305,Delichon urbicum,Common House-Martin,José Carlos Sires,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,1.5,https://www.xeno-canto.org/197552,cohmar1/XC197552.ogg,5,4
10090,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,0
10091,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,1
10092,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,2
10093,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,3
10094,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,4
10095,combuz1,[],"['call', 'juvenile', 'sex uncertain']",42.5478,-8.8728,Buteo buteo,Common Buzzard,Jacobo Ramil MIllarengo,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,https://www.xeno-canto.org/665227,combuz1/XC665227.ogg,30,5
